breakfast,lunch,supper,datetime,year,month,day,weekday,total,target_lunch,target_supper,breakfast_parsing,lunch_parsing,supper_parsing
"['모닝롤/베이글', '우유/주스', '계란후라이', '홍게살죽/쌀밥', '(쌀:국내산)', '근대국', '무생채', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '어묵국', '등갈비김치찜', '동태전', '부추무침', '깍두기', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '콩비지찌개', '고추잡채*꽃빵', '계란말이', '세발나물', '포기김치', '(김치:국내산)']",2017-02-17,2017,2,17,4,2219.0,0.33934204596665163,0.22262280306444343,"[37, 163, 3, 286, 5, 56, 129, 8, 22]","[10, 5, 33, 113, 354, 683, 104, 22]","[10, 5, 180, 284, 312, 419, 8, 22]"
"['모닝롤/찐빵', '우유/주스', '스크램블에그', '누룽지탕/쌀밥', '(쌀:국내산)', '달래된장찌개', '크랜베리멸치볶음', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '열무된장국', '동파육', '새송이버섯전', '치커리유자무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '얼갈이된장국', '간장찜닭', '콩나물냉채', '호박반달나물', '포기김치', '(김치:국내산)']",2017-02-20,2017,2,20,0,2329.0,0.5221124946328897,0.2782310004293688,"[1, 163, 472, 639, 5, 1006, 322, 8, 22]","[10, 5, 193, 1007, 339, 554, 8, 22]","[10, 5, 214, 901, 1008, 1009, 8, 22]"
"['모닝롤/야채샌드', '우유/주스', '스크램블에그', '해물죽/쌀밥', '(쌀:국내산)', '고추장찌개', '김가루실파무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '버섯들깨탕', '낙지볶음', '야채계란찜', '취나물', '배추겉절이', '(김치:국내산)']","['날치알김치볶음밥', '(쌀:국내산)', '미역장국', '쇠고기퀘사디아', '꽃맛살샐러드', '음료', '포기김치', '(김치:국내산)']",2017-02-21,2017,2,21,1,2343.0,0.42851045667947074,0.23858301323090056,"[92, 163, 472, 701, 5, 165, 777, 8, 22]","[10, 5, 218, 1010, 267, 123, 31, 22]","[1011, 5, 495, 423, 371, 521, 8, 22]"
"['모닝롤/브라우니', '우유/주스', '계란후라이', '누룽지탕/쌀밥', '(쌀:국내산)', '꽃게탕', '명엽채무침', '포기김치', '(김치:국내산)']","['나물비빔밥', '(쌀:국내산)', '유부장국', '생선까스*탈탈소스', '파스타샐러드', '마늘쫑볶음', '알타리김치', '(김치:국내산)']",['*'],2017-02-22,2017,2,22,2,2305.0,0.46203904555314534,0.0,"[249, 163, 3, 639, 5, 96, 82, 8, 22]","[426, 5, 143, 266, 1012, 431, 610, 22]",[914]
"['모닝롤/씨크립샌드', '우유/주스', '스크램블에그', '녹두죽/쌀밥', '(쌀:국내산)', '호박젓국찌개', '가지나물', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '콩나물국', '돼지갈비찜', '메추리알조림', '브로컬리초장', '포기김치', '(김치:국내산)']","['참치주먹밥', '(쌀:국내산)', '김치우동', '케이준샐러드', '단호박범벅', '오이피클', '석박지', '(김치:국내산)']",2017-02-23,2017,2,23,3,2285.0,0.4013129102844639,0.2336980306345733,"[151, 163, 472, 269, 5, 25, 463, 8, 22]","[10, 5, 39, 536, 244, 116, 8, 22]","[436, 5, 713, 1013, 302, 358, 161, 22]"
"['모닝롤/롤케익', '우유/주스', '계란후라이', '쇠고기죽/쌀밥', '(쌀:국내산)', '아욱된장국', '두부조림', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '수제비국', '깐풍기', '어묵볶음', '톳무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '쇠고기샤브국', '가자미양념찜', '고기전', '청경채사과무침', '포기김치', '(김치:국내산)']",2017-02-24,2017,2,24,4,2167.0,0.32210429164743887,0.2136594370096908,"[261, 163, 3, 68, 5, 768, 20, 8, 22]","[10, 5, 205, 593, 102, 928, 8, 22]","[10, 5, 314, 548, 50, 211, 8, 22]"
"['모닝롤/토스트', '우유/주스', '계란후라이', '누룽지탕/쌀밥', '(쌀:국내산)', '건새우무채국', '김구이', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '봄동된장국', '훈제오리구이', '녹두김치전', '양파절임/오이부추무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '황태국', '짬뽕불고기', '연두부*양념장', '풋마늘대무침', '포기김치', '(김치:국내산)']",2017-02-27,2017,2,27,0,2317.0,0.49244712990936557,0.24298662063012516,"[1014, 163, 3, 639, 5, 1015, 119, 8, 22]","[10, 5, 94, 84, 1016, 1017, 8, 22]","[10, 5, 392, 872, 111, 421, 8, 22]"
"['모닝롤/참치샌드', '우유/주스', '스크램블에그', '팥죽/쌀밥', '(쌀:국내산)', '시금치된장국', '콩자반', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '사골떡국', '언양식불고기', '콩나물동태찜', '돌나물무침', '배추겉절이', '(김치:국내산)']","['김밥', '(쌀:국내산)', '꼬치어묵탕', '쫄면야채무침', '옥수수맛탕', '하와이안샐러드', '포기김치', '(김치:국내산)']",2017-02-28,2017,2,28,1,2273.0,0.42058952925648924,0.2358117025956885,"[126, 163, 472, 24, 5, 807, 628, 8, 22]","[10, 5, 922, 930, 1018, 1019, 31, 22]","[199, 5, 1020, 45, 810, 1021, 8, 22]"
"['모닝롤/옥수수샌드', '우유/주스', '계란후라이', '잣죽/쌀밥', '(쌀:국내산)', '매운감자국', '시래기조림', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '돈육김치찌개', '팝콘치킨*데리마요', '고등어조림', '해초무침', '깍두기', '(김치:국내산)']","['후난식볶음밥', '(쌀:국내산)', '잔치국수', '새우또띠아', '견과류조림', '음료/오렌지', '포기김치', '(김치:국내산)']",2017-03-02,2017,3,2,3,2222.0,0.4756975697569757,0.2668766876687669,"[443, 163, 3, 106, 5, 885, 26, 8, 22]","[10, 5, 638, 1022, 363, 145, 104, 22]","[868, 5, 200, 135, 46, 1023, 8, 22]"
"['모닝롤/핫도그', '우유/주스', '스크램블에그', '표고버섯죽/쌀밥', '(쌀:국내산)', '쇠고기우거지국', '참나물', '포기김치', '(김치:국내산)']","['카레덮밥', '(쌀:국내산)', '맑은국', '미니채소떡갈비', '군만두', '무피클', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '해물된장찌개', '소고기모듬장조림', '비엔나케찹볶음', '양념깻잎지', '포기김치', '(김치:국내산)']",2017-03-03,2017,3,3,4,2197.0,0.42148384160218477,0.26308602639963585,"[343, 163, 472, 38, 5, 1024, 429, 8, 22]","[41, 5, 88, 288, 89, 66, 8, 22]","[10, 5, 728, 1025, 428, 230, 8, 22]"
"['모닝롤/팬케익', '우유/주스', '계란후라이', '누룽지탕/쌀밥', '(쌀:국내산)', '시래기된장국', '쑥갓두부무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '어묵국', '순살닭갈비', '동그랑땡전', '치커리사과무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '김치두부국', '쇠불고기', '모듬묵*양념장', '홍어채무침', '깍두기', '(김치:국내산)']",2017-03-06,2017,3,6,0,2363.0,0.554803216250529,0.2784595852729581,"[162, 163, 3, 639, 5, 460, 660, 8, 22]","[10, 5, 33, 1026, 507, 380, 8, 22]","[10, 5, 680, 13, 773, 531, 104, 22]"
"['모닝롤/햄치즈샌드', '우유/주스', '스크램블에그', '단호박죽/쌀밥', '(쌀:국내산)', '북어해장국', '가지나물', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '토란탕', '돈육칠리강정', '꽁치한마리구이', '봄동달래무침', '포기김치', '(김치:국내산)']","['참치야채비빔밥', '맑은국', '수제고로케', '딸기생크림와플', '음료/락교', '포기김치', '(김치:국내산)']",2017-03-07,2017,3,7,1,2372.0,0.4190556492411467,0.22976391231028667,"[268, 163, 472, 118, 5, 774, 463, 8, 22]","[10, 5, 933, 461, 219, 1027, 8, 22]","[1028, 88, 932, 1029, 1030, 8, 22]"
"['모닝롤/마늘빵', '우유/주스', '계란후라이', '땅콩죽/쌀밥', '(쌀:국내산)', '맑은만두육개장', '아삭고추무침', '포기김치', '(김치:국내산)']","['곤드레밥*강된장', '(쌀:국내산)', '미소국', '오징어볶음', '햄감자채볶음', '고추간장지', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '차돌박이찌개', '코다리강정', '돈육잡채', '무생채', '배추겉절이', '(김치:국내산)']",2017-03-08,2017,3,8,2,2348.0,0.3743611584327087,0.22061328790459966,"[117, 163, 3, 250, 5, 754, 35, 8, 22]","[1031, 5, 1032, 206, 862, 1033, 8, 22]","[10, 5, 75, 315, 601, 129, 31, 22]"
"['모닝롤/피자빵', '우유/주스', '계란후라이', '누룽지탕/쌀밥', '(쌀:국내산)', '재첩국', '유채나물', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '아욱국', '마늘치킨', '골뱅이무침*소면', '숙주나물', '석박지', '(김치:국내산)']","['김밥볶음밥', '팽이장국', '볶음우동', '봄나물튀김', '스틱단무지', '포기김치', '(김치:국내산)']",2017-03-09,2017,3,9,3,2318.0,0.4115616911130285,0.22389991371872303,"[1034, 163, 3, 639, 5, 69, 99, 8, 22]","[10, 5, 411, 738, 479, 95, 161, 22]","[708, 42, 1035, 1036, 551, 8, 22]"
"['모닝롤/크로와상', '우유/주스', '스크램블에그', '야채죽/쌀밥', '(쌀:국내산)', '대구찌개', '미역줄기볶음', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '얼큰순두부찌개', '해물청경채볶음', '계란말이', '도라지오이생채', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '미역국', '제육볶음(빨갛게)', '궁중떡찜', '양배추쌈', '포기김치', '(김치:국내산)']",2017-03-10,2017,3,10,4,2191.0,0.3030579643998174,0.21040620721131903,"[196, 163, 472, 241, 5, 155, 366, 8, 22]","[10, 5, 1037, 293, 312, 742, 8, 22]","[10, 5, 432, 1038, 319, 393, 8, 22]"
"['모닝롤/프렌치토스트', '우유/주스', '계란후라이', '누룽지탕/쌀밥', '(쌀:국내산)', '감자국', '어묵볶음', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '오징어국', '버섯불고기', '야채계란찜', '파래김*양념장', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '육개장', '갈치조림', '모듬소시지구이', '셀프무쌈말이', '포기김치', '(김치:국내산)']",2017-03-13,2017,3,13,0,2334.0,0.5548414738646101,0.25535561268209084,"[212, 163, 3, 639, 5, 344, 102, 8, 22]","[10, 5, 246, 228, 267, 171, 8, 22]","[10, 5, 18, 359, 1039, 765, 8, 22]"
"['모닝롤/씨크립샌드', '우유/주스', '스크램블에그', '견과류죽/쌀밥', '(쌀:국내산)', '된장찌개', '느타리볶음', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '동태찌개', '미트볼케찹조림', '우엉잡채', '방풍나물', '포기김치', '(김치:국내산)']","['콩나물밥', '(쌀:국내산)', '가쯔오장국', '주꾸미볶음', '메추리알조림', '치커리유자무침', '포기김치', '(김치:국내산)']",2017-03-14,2017,3,14,1,2351.0,0.41344108889834114,0.22671203743088048,"[151, 163, 472, 80, 5, 6, 473, 8, 22]","[10, 5, 545, 532, 73, 70, 8, 22]","[631, 5, 258, 59, 244, 554, 8, 22]"
"['모닝롤/단팥빵', '우유/주스', '계란후라이', '새우살죽/쌀밥', '(쌀:국내산)', '두부젓국찌개', '쥐포무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '근대국', '양념찜닭', '옥수수전', '건새우마늘쫑볶음', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '북어계란국', '등갈비김치찜', '새싹두부구이', '취나물', '깍두기', '(김치:국내산)']",2017-03-15,2017,3,15,2,2353.0,0.40841478963025923,0.20654483637909052,"[222, 163, 3, 333, 5, 365, 880, 8, 22]","[10, 5, 56, 882, 98, 1040, 8, 22]","[10, 5, 128, 113, 197, 123, 104, 22]"
"['모닝롤/베이컨샌드', '우유/주스', '계란후라이', '누룽지탕/쌀밥', '(쌀:국내산)', '쑥국', '브로컬리들깨찜', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '옹심이만두국', '돈육굴소스볶음', '콩나물겨자채', '모듬쌈', '포기김치', '(김치:국내산)']","['멸치주먹밥', '(쌀:국내산)', '김치말이국수', '훈제오리냉채', '꽃맛살샐러드', '꼬들단무지', '포기김치', '(김치:국내산)']",2017-03-16,2017,3,16,3,2321.0,0.4097371822490306,0.21714778112882377,"[296, 163, 3, 639, 5, 1041, 450, 8, 22]","[10, 5, 173, 97, 229, 976, 8, 22]","[237, 5, 1042, 546, 371, 276, 8, 22]"
"['모닝롤/치즈프레즐', '우유/주스', '스크램블에그', '흑임자죽/쌀밥', '(쌀:국내산)', '김치두부국', '김자반', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '고추장찌개', '치킨커틀렛', '연근땅콩조림', '시금치나물', '배추겉절이', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '열무된장국', '미니함박조림', '마파두부', '청경채무침', '포기김치', '(김치:국내산)']",2017-03-17,2017,3,17,4,2199.0,0.2842201000454752,0.19508867667121418,"[105, 163, 472, 127, 5, 680, 262, 8, 22]","[10, 5, 165, 1043, 305, 61, 31, 22]","[10, 5, 193, 514, 1044, 74, 8, 22]"
"['모닝롤/시금치핫케익', '우유/주스', '계란후라이', '누룽지탕/쌀밥', '(쌀:국내산)', '어묵국', '미역줄기볶음', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '아욱국', '콩나물불고기', '맛살전', '상추무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '매운버섯국', '누룽지탕수육', '브로컬리오징어숙회', '비트무생채', '포기김치', '(김치:국내산)']",2017-03-20,2017,3,20,0,2334.0,0.5689802913453299,0.23821765209940018,"[967, 163, 3, 639, 5, 33, 366, 8, 22]","[10, 5, 411, 1045, 1046, 1047, 8, 22]","[10, 5, 373, 332, 1048, 1049, 8, 22]"
"['모닝롤/바나나샌드', '우유/주스', '스크램블에그', '홍게살죽/쌀밥', '(쌀:국내산)', '들깨감자국', '오이생채', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '냉이된장찌개', '쇠고기장조림', '굴비구이', '부추생채', '포기김치', '(김치:국내산)']","['베이컨김치볶음밥', '(쌀:국내산)', '미소장국', '로제파스타', '크림새우', '오이피클/마늘빵', '포기김치', '(김치:국내산)']",2017-03-21,2017,3,21,1,2350.0,0.4,0.2753191489361702,"[231, 163, 472, 286, 5, 1050, 154, 8, 22]","[10, 5, 331, 131, 937, 248, 8, 22]","[1051, 5, 325, 1052, 1053, 1054, 8, 22]"
"['모닝롤/찐빵', '우유/주스', '계란후라이', '김치죽/쌀밥', '(쌀:국내산)', '콩나물국', '김실파무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '돈육김치찌개', '유린기', '비엔나볶음', '세발나물', '깍두기', '(김치:국내산)']",['*'],2017-03-22,2017,3,22,2,2339.0,0.407439076528431,0.0,"[1, 163, 3, 186, 5, 39, 311, 8, 22]","[10, 5, 638, 770, 329, 419, 104, 22]",[914]
"['모닝롤/와플', '우유/주스', '계란후라이', '누룽지탕/쌀밥', '(쌀:국내산)', '꽃게탕', '명엽채볶음', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '콩가루배추국', '돼지갈비찜', '물파래전', '통도라지구이', '포기김치', '(김치:국내산)']","['통새우김밥', '(쌀:국내산)', '짬뽕', '고구마치즈구이', '콘샐러드', '단무지무침', '포기김치', '(김치:국내산)']",2017-03-23,2017,3,23,3,2320.0,0.39267241379310347,0.24008620689655172,"[67, 163, 3, 639, 5, 96, 1055, 8, 22]","[10, 5, 642, 536, 1056, 132, 8, 22]","[817, 5, 273, 144, 326, 391, 8, 22]"
"['모닝롤/사과파이', '우유/주스', '스크램블에그', '참치야채죽/쌀밥', '(쌀:국내산)', '선지해장국', '시래기조림', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '대구매운탕', '고추잡채*꽃빵', '올방개묵무침', '김구이', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '연두부탕', '닭강정', '카레감자채볶음', '치커리사과무침', '포기김치', '(김치:국내산)']",2017-03-24,2017,3,24,4,2167.0,0.297185048454084,0.23904014766958928,"[240, 163, 472, 223, 5, 139, 26, 8, 22]","[10, 5, 405, 284, 735, 119, 8, 22]","[10, 5, 282, 598, 1057, 380, 8, 22]"
"['모닝롤/프렌치토스트', '우유/주스', '계란후라이', '누룽지탕/쌀밥', '(쌀:국내산)', '건새우아욱국', '진미채무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '알탕', '소고기숙주볶음', '오꼬노미계란말이', '얼갈이나물', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '부대찌개', '고등어구이', '해파리냉채', '취나물된장무침', '깍두기', '(김치:국내산)']",2017-03-27,2017,3,27,0,2280.0,0.4885964912280702,0.21973684210526315,"[212, 163, 3, 639, 5, 613, 327, 8, 22]","[10, 5, 418, 716, 682, 470, 8, 22]","[10, 5, 243, 580, 335, 1058, 104, 22]"
"['모닝롤/참치샌드', '우유/주스', '스크램블에그', '브로컬리죽/쌀밥', '(쌀:국내산)', '배추맑은국', '두부조림', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '소고기미역국', '주꾸미볶음', '탕평채', '시금치나물', '포기김치', '(김치:국내산)']","['해물볶음밥', '(쌀:국내산)', '맑은국', '비빔메밀국수', '멕시칸샐러드', '고구마튀김/음료', '포기김치', '(김치:국내산)']",2017-03-28,2017,3,28,1,2335.0,0.41541755888650966,0.2158458244111349,"[126, 163, 472, 164, 5, 1059, 20, 8, 22]","[10, 5, 552, 59, 280, 61, 8, 22]","[1060, 5, 88, 437, 64, 1061, 8, 22]"
"['모닝롤/인절미토스트', '우유/주스', '계란후라이', '누룽지탕/쌀밥', '(쌀:국내산)', '닭곰탕', '대추채멸치볶음', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '북어콩나물국', '사천식탕수육', '김치전', '쑥갓두부무침', '포기김치', '(김치:국내산)']","['충무김밥', '(쌀:국내산)', '유부우동', '오징어무침', '핫도그&케찹', '오렌지', '석박지', '(김치:국내산)']",2017-03-30,2017,3,30,3,2282.0,0.3514460999123576,0.21779141104294478,"[138, 163, 3, 639, 5, 307, 1062, 8, 22]","[10, 5, 488, 481, 159, 660, 8, 22]","[537, 5, 1063, 539, 840, 350, 161, 22]"
"['모닝롤/고구마파이', '우유/주스', '스크램블에그', '쇠고기죽/쌀밥', '(쌀:국내산)', '두부김치국', '미역나물', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '쇠고기무국(빨갛게)', '생선커틀렛', '닭가슴살장조림', '콩나물무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '봄동된장국', '동태콩나물찜', '궁중떡볶음', '우엉조림', '포기김치', '(김치:국내산)']",2017-03-31,2017,3,31,4,2184.0,0.2925824175824176,0.19230769230769232,"[483, 163, 472, 68, 5, 334, 806, 8, 22]","[10, 5, 1064, 1065, 725, 78, 8, 22]","[10, 5, 94, 1066, 809, 497, 8, 22]"
"['모닝롤/사과파이', '우유/주스', '계란후라이', '누룽지탕/쌀밥', '(쌀:국내산)', '감자국', '무생채', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '꽃게탕', '훈제오리(마늘만)', '오이달래무침', '쌈무/양파절임', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '콩비지찌개', '가자미카레튀김', '고기전', '아삭고추무침', '포기김치', '(김치:국내산)']",2017-04-03,2017,4,3,0,2347.0,0.536003408606732,0.24584576054537707,"[240, 163, 3, 639, 5, 344, 129, 8, 22]","[10, 5, 96, 1067, 1068, 86, 8, 22]","[10, 5, 180, 760, 50, 35, 8, 22]"
"['모닝롤/햄치즈샌드', '우유/주스', '스크램블에그', '팥죽/쌀밥', '(쌀:국내산)', '콩나물국', '꽃맛살볶음', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '된장찌개', '쇠불고기', '동태전', '도토리묵무침', '배추겉절이', '(김치:국내산)']","['참치주먹밥', '(쌀:국내산)', '쌀국수', '오징어순대볶음', '시금치흑임자샐러드', '무피클', '포기김치', '(김치:국내산)']",2017-04-04,2017,4,4,1,2360.0,0.34279661016949153,0.2266949152542373,"[268, 163, 472, 24, 5, 39, 210, 8, 22]","[10, 5, 6, 13, 354, 85, 31, 22]","[436, 5, 516, 1069, 1070, 66, 8, 22]"
"['모닝롤/단호박샌드', '우유/주스', '계란후라이', '홍게살죽/쌀밥', '(쌀:국내산)', '두부들깨탕', '단배추나물', '깍두기', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '근대국', '마늘치킨', '감자채전', '크래미숙주무침', '포기김치', '(김치:국내산)']","['김치볶음밥/계란', '(쌀:국내산)', '유부주머니국', '쇠고기퀘사디아', '펜네베이컨샐러드', '오복지무침', '열무김치', '(김치:국내산)']",2017-04-06,2017,4,6,3,2290.0,0.39170305676855893,0.1903930131004367,"[23, 163, 3, 286, 5, 1071, 691, 104, 22]","[10, 5, 56, 738, 1072, 1073, 8, 22]","[454, 5, 390, 423, 966, 815, 414, 22]"
"['모닝롤/치즈프레즐', '우유/주스', '스크램블에그', '견과류죽/쌀밥', '(쌀:국내산)', '김치황태국', '가지나물', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '육개장', '미니채소떡갈비', '버섯구이*발사믹D', '참나물생채', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '매운어묵국', '순살닭갈비', '비엔나감자볶음', '깻잎찜', '포기김치', '(김치:국내산)']",2017-04-07,2017,4,7,4,2184.0,0.27564102564102566,0.19734432234432234,"[105, 163, 472, 80, 5, 1074, 463, 8, 22]","[10, 5, 18, 288, 1075, 397, 8, 22]","[10, 5, 425, 1026, 501, 1076, 8, 22]"
"['모닝롤/팬케익', '우유/주스', '계란후라이', '누룽지탕/쌀밥', '(쌀:국내산)', '콩나물국', '쥐포무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '얼갈이국', '쇠고기낙지볶음', '날치알계란찜', '비름나물', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '무채국', '치즈시즈닝치킨', '해물김치전', '해초무침', '포기김치', '(김치:국내산)']",2017-04-10,2017,4,10,0,2316.0,0.5259067357512953,0.23359240069084627,"[162, 163, 3, 639, 5, 39, 880, 8, 22]","[10, 5, 892, 923, 442, 404, 8, 22]","[10, 5, 187, 1077, 1004, 145, 8, 22]"
"['모닝롤/에그샌드', '우유/주스', '스크램블에그', '표고버섯죽/쌀밥', '(쌀:국내산)', '민물새우찌개', '취나물', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '김치찌개', '해물누룽지탕', '우엉잡채', '청경채무침', '열무김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '카레돈까스정식', '미소장국', '블루베리드레싱샐러드', '땅콩조림/피클', '포기김치', '(김치:국내산)']",2017-04-11,2017,4,11,1,2348.0,0.4233390119250426,0.2278534923339012,"[204, 163, 472, 38, 5, 107, 123, 8, 22]","[10, 5, 27, 464, 73, 74, 414, 22]","[10, 5, 1078, 325, 1079, 1080, 8, 22]"
"['모닝롤/단팥빵', '우유/주스', '계란후라이', '누룽지탕/쌀밥', '(쌀:국내산)', '쇠고기해장국', '유채나물', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '들깨미역국', '삼겹살오븐구이', '맛살콩나물냉채', '파채상추무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '순두부찌개', '삼치구이', '메밀전병만두', '치커리무침/과일', '포기김치', '(김치:국내산)']",2017-04-12,2017,4,12,2,2344.0,0.38097269624573377,0.16382252559726962,"[222, 163, 3, 639, 5, 500, 99, 8, 22]","[10, 5, 304, 693, 534, 1081, 8, 22]","[10, 5, 146, 209, 741, 1082, 8, 22]"
"['모닝롤/치킨샌드', '우유/주스', '계란후라이', '밤죽/쌀밥', '(쌀:국내산)', '두부젓국찌개', '느타리볶음', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '황태국', '닭데리야끼조림', '매운어묵볶음', '시금치나물', '포기김치', '(김치:국내산)']","['유부초밥', '(쌀:국내산)', '잔치국수', '수제핫도그', '시리얼과일샐러드', '오이생채/음료', '포기김치', '(김치:국내산)']",2017-04-13,2017,4,13,3,2295.0,0.3416122004357299,0.22701525054466232,"[376, 163, 3, 152, 5, 365, 473, 8, 22]","[10, 5, 392, 270, 695, 61, 8, 22]","[475, 5, 200, 615, 1083, 1084, 8, 22]"
"['모닝롤/베이글', '우유/주스', '스크램블에그', '늙은호박죽/쌀밥', '(쌀:국내산)', '근대국', '마늘쫑건새우볶음', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '쇠고기샤브국', '오징어볶음', '메추리알조림', '머위된장나물', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '청국장찌개', '돈육장조림', '황태양념구이', '미역줄기볶음', '깍두기', '(김치:국내산)']",2017-04-14,2017,4,14,4,2206.0,0.24524025385312784,0.18223028105167724,"[37, 163, 472, 351, 5, 56, 796, 8, 22]","[10, 5, 314, 206, 244, 1085, 8, 22]","[10, 5, 47, 264, 48, 366, 104, 22]"
"['모닝롤/브라우니', '우유/주스', '계란후라이', '누룽지탕/쌀밥', '(쌀:국내산)', '어묵국', '땅콩조림', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '된장찌개', '돈육굴소스볶음', '오징어숙회무침', '방풍나물', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '쇠고기무국', '고등어조림', '동그랑땡계란부침', '하루나무침', '포기김치', '(김치:국내산)']",2017-04-17,2017,4,17,0,2324.0,0.5322719449225474,0.20611015490533563,"[249, 163, 3, 639, 5, 33, 526, 8, 22]","[10, 5, 6, 97, 122, 70, 8, 22]","[10, 5, 58, 363, 1086, 1087, 8, 22]"
