breakfast,lunch,supper,datetime,year,month,day,weekday,total,target_lunch,target_supper,breakfast_parsing,lunch_parsing,supper_parsing
"['모닝롤/애플파이', '우유/주스', '스크램블에그', '잣죽/쌀밥', '동태찌개', '애호박나물', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '콩나물국', '간장돼지갈비찜', '계란말이', '상추겉절이', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '청국장찌개', '아귀콩나물찜', '비엔나컬리플라워볶음', '우엉조림', '포기김치', '(김치:국내산)']",2016-06-29,2016,6,29,2,2322.0,0.35314384151593453,0.20973298880275623,"[609, 162, 504, 105, 570, 187, 7, 21]","[9, 4, 38, 610, 331, 561, 7, 21]","[9, 4, 46, 332, 611, 526, 7, 21]"
"['모닝롤/단팥빵', '우유/주스', '계란후라이', '단호박죽/쌀밥', '(쌀:국내산)', '소고기무국', '가지나물', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '버섯들깨찌개', '닭오븐구이', '김치전', '치커리사과무침', '열무김치', '(김치:국내산)']","['주먹밥', '(쌀:국내산)', '김치말이국수', '감자버터구이', '견과류조림', '토마토', '알타리김치', '(김치:국내산)']",2016-06-30,2016,6,30,3,2314.0,0.3828867761452031,0.19273984442523767,"[221, 162, 2, 117, 4, 612, 495, 7, 21]","[9, 4, 613, 514, 158, 407, 443, 21]","[385, 4, 614, 615, 45, 616, 617, 21]"
"['모닝롤/참치샌드', '우유/주스', '계란후라이', '브로컬리죽/쌀밥', '(쌀:국내산)', '시금치국', '볼어묵조림', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '수제비국', '유자청제육볶음', '두부새싹구이', '양배추쌈*쌈장', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '차돌박이된장찌개', '깐풍기', '옥수수전', '도토리묵무침', '포기김치', '(김치:국내산)']",2016-07-01,2016,7,1,4,2283.0,0.38501971090670173,0.22470433639947437,"[125, 162, 2, 163, 4, 108, 618, 7, 21]","[9, 4, 204, 619, 620, 621, 7, 21]","[9, 4, 622, 623, 97, 84, 7, 21]"
"['모닝롤/카스텔라', '우유/주스', '계란후라이', '호두죽/쌀밥', '(쌀:국내산)', '무채국', '두부조림', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '감자고추장찌개', '버섯불고기', '맛살겨자초무침', '노각무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '열무된장국', '닭볶음탕', '궁중떡찜', '참나물', '포기김치', '(김치:국내산)']",2016-07-04,2016,7,4,0,2365.0,0.5463002114164904,0.24608879492600422,"[340, 162, 2, 3, 4, 186, 19, 7, 21]","[9, 4, 503, 227, 624, 499, 7, 21]","[9, 4, 192, 433, 338, 457, 7, 21]"
"['모닝롤/바나나샌드', '우유/주스', '계란후라이', '표고버섯죽/쌀밥', '(쌀:국내산)', '꽃게탕', '시금치나물', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '쇠고기미역국', '꽁치김치말이찜', '모둠소세지구이', '비름나물', '배추겉절이', '(김치:국내산)']","['굴소스파인볶음밥', '(쌀:국내산)', '맑은국', '탕수어', '쫄면무침', '단무지/또띠아칩', '포기김치', '(김치:국내산)']",2016-07-05,2016,7,5,1,2362.0,0.40304826418289585,0.23327688399661303,"[230, 162, 2, 37, 4, 95, 60, 7, 21]","[9, 4, 225, 625, 28, 434, 30, 21]","[336, 4, 87, 119, 280, 626, 7, 21]"
"['모닝롤/크로와상', '우유/주스', '계란후라이', '닭죽/쌀밥', '(쌀:국내산)', '느타리버섯국', '명엽채무침', '포기김치', '(김치:국내산)']","['곤드레밥', '(쌀:국내산)', '가쯔오장국', '닭강정', '해물파전', '통도라지구이', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '시금치국', '오징어볶음', '새우까스*탈탈소스', '청경채겉절이', '포기김치', '(김치:국내산)']",2016-07-06,2016,7,6,2,2363.0,0.39737621667371986,0.20482437579348287,"[195, 162, 2, 53, 4, 489, 81, 7, 21]","[306, 4, 257, 627, 270, 131, 7, 21]","[9, 4, 108, 205, 628, 629, 7, 21]"
"['모닝롤/씨크립샌드', '우유/주스', '스크램블에그', '쇠고기죽/쌀밥', '(쌀:국내산)', '김치콩나물국', '멸치호두볶음', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '된장찌개', '갈치조림', '돈육잡채', '오이생채', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '함박스테이크', '단호박스프', '옥수수감자범벅', '양배추피클/음료', '깍두기', '(김치:국내산)']",2016-07-07,2016,7,7,3,2341.0,0.36608287056813327,0.21102093122597182,"[150, 162, 504, 67, 4, 99, 194, 7, 21]","[9, 4, 5, 388, 630, 153, 7, 21]","[9, 4, 631, 632, 633, 634, 103, 21]"
"['모닝롤/치즈프레즐', '우유/주스', '계란후라이', '김치죽/쌀밥', '(쌀:국내산)', '근대국', '머위대나물', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '우무묵냉국', '갈릭돈까스', '감자볶음', '영양부추', '알타리김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '알탕', '고추잡채*꽃빵', '동그랑땡전', '김구이', '포기김치', '(김치:국내산)']",2016-07-08,2016,7,8,4,2228.0,0.387342908438061,0.23967684021543986,"[104, 162, 2, 185, 4, 55, 513, 7, 21]","[9, 4, 635, 636, 637, 638, 617, 21]","[9, 4, 347, 283, 348, 118, 7, 21]"
"['모닝롤/베이글', '우유/주스', '계란후라이', '흑임자죽/쌀밥', '(쌀:국내산)', '감자국', '마늘쫑볶음', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '호박잎찌개', '돈육굴소스볶음', '홍어채무침', '모듬쌈*쌈장', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '부대찌개', '가자미튀김', '고기전', '오이지', '포기김치', '(김치:국내산)']",2016-07-11,2016,7,11,0,2312.0,0.48226643598615915,0.27249134948096887,"[36, 162, 2, 126, 4, 373, 299, 7, 21]","[9, 4, 582, 96, 557, 639, 7, 21]","[9, 4, 242, 27, 49, 640, 7, 21]"
"['모닝롤/에그샌드', '우유/주스', '계란후라이', '홍게살죽/쌀밥', '(쌀:국내산)', '쇠고기무국', '숙주미나리나물', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '건새우아욱국', '순살파닭', '꽃맛살볶음', '도라지나물', '포기김치', '(김치:국내산)']","['볶음밥', '(쌀:국내산)', '쌀국수', '수제핫도그', '홍시드레싱샐러드', '단무지무침', '포기김치', '(김치:국내산)']",2016-07-12,2016,7,12,1,2348.0,0.391396933560477,0.22103918228279387,"[203, 162, 2, 305, 4, 57, 390, 7, 21]","[9, 4, 641, 642, 209, 366, 7, 21]","[271, 4, 543, 643, 644, 418, 7, 21]"
"['모닝롤/브라우니', '우유/주스', '스크램블에그', '참치야채죽/쌀밥', '(쌀:국내산)', '대구찌개', '고구마순나물', '포기김치', '(김치:국내산)']","['나물비빔밥', '(쌀:국내산)', '오이냉국', '사천식탕수육', '감자만두', '수박', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '쇠고기샤브국', '황태양념구이', '베이컨계란말이', '콩나물무침', '포기김치', '(김치:국내산)']",2016-07-13,2016,7,13,2,2323.0,0.3727938011192424,0.2079207920792079,"[248, 162, 504, 222, 4, 154, 535, 7, 21]","[454, 4, 645, 510, 488, 572, 7, 21]","[9, 4, 333, 47, 646, 77, 7, 21]"
"['모닝롤/햄치즈샌드', '우유/주스', '계란후라이', '새송이죽/쌀밥', '(쌀:국내산)', '새알미역국', '진미채무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '배추된장국', '매운주꾸미볶음', '동태전', '브로컬리두부무침', '알타리김치', '(김치:국내산)']","['멸치주먹밥', '(쌀:국내산)', '물냉면', '과일샐러드', '무초절임', '찐옥수수', '포기김치', '(김치:국내산)']",2016-07-14,2016,7,14,3,2307.0,0.3385348938014738,0.23840485478977028,"[267, 162, 2, 253, 4, 647, 356, 7, 21]","[9, 4, 277, 648, 383, 426, 617, 21]","[236, 4, 649, 89, 650, 651, 7, 21]"
"['모닝롤/찐빵', '우유/주스', '계란후라이', '팥죽/쌀밥', '(쌀:국내산)', '두부김치국', '김자반', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '북어계란국', '등갈비김치찜', '삼치구이', '가지나물', '열무김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '오징어국', '쇠고기장조림', '어묵볶음', '아삭고추무침', '포기김치', '(김치:국내산)']",2016-07-15,2016,7,15,4,2193.0,0.3953488372093023,0.22936616507067945,"[0, 162, 2, 23, 4, 363, 261, 7, 21]","[9, 4, 127, 112, 208, 495, 443, 21]","[9, 4, 245, 130, 101, 34, 7, 21]"
"['모닝롤/프렌치토스트', '우유/주스', '계란후라이', '땅콩죽/쌀밥', '(쌀:국내산)', '시금치국', '명엽채무침', '포기김치', '(고춧가루:국내산)']","['쌀밥/잡곡밥', '순두부찌개', '돈육떡강정', '새송이버섯전', '해초무침', '포기김치', '(고추가루:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '느타리버섯국', '고등어카레구이', '비엔나감자볶음', '온두부', '김치볶음', '(김치:국내산)']",2016-07-18,2016,7,18,0,2309.0,0.5015158077089649,0.2581203984408835,"[211, 162, 2, 249, 4, 108, 81, 7, 165]","[9, 145, 652, 368, 144, 7, 653]","[9, 4, 489, 469, 530, 480, 654, 21]"
"['모닝롤/토마토샌드', '우유/주스', '스크램블에그', '녹두죽/쌀밥', '(쌀:국내산)', '어묵국', '콩자반', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '시래기국', '목살데리야끼', '늙은호박전', '치커리들깨무침', '포기김치', '(김치:국내산)']","['콩나물밥', '(쌀:국내산)', '맑은국', '너비아니*부추생채', '실곤약초무침', '츄러스/참외', '포기김치', '(김치:국내산)']",2016-07-19,2016,7,19,1,2299.0,0.3862548934319269,0.18442801217920834,"[52, 162, 504, 268, 4, 32, 655, 7, 21]","[9, 4, 82, 656, 215, 657, 7, 21]","[431, 4, 87, 658, 346, 659, 7, 21]"
"['모닝롤/고구마파이', '우유/주스', '계란후라이', '양송이죽/쌀밥', '(쌀:국내산)', '무채국', '오이무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '사골우거지탕', '미트볼조림', '골뱅이무침*소면', '청포묵무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '동태찌개', '치킨핑거', '버섯메밀전', '가지나물', '포기김치', '(김치:국내산)']",2016-07-20,2016,7,20,2,2281.0,0.3700131521262604,0.19421306444541866,"[512, 162, 2, 393, 4, 186, 224, 7, 21]","[9, 4, 660, 246, 298, 15, 7, 21]","[9, 4, 570, 42, 313, 495, 7, 21]"
"['모닝롤/옥수수샌드', '우유/주스', '계란후라이', '해물죽/쌀밥', '(쌀:국내산)', '근대된장국', '버섯볶음', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '우묵콩국', '고추장불고기', '명태엿장조림', '깻잎지', '알타리김치', '(김치:국내산)']","['볶음밥*자장소스', '(쌀:국내산)', '계란파국', '유산슬', '크랜베리단호박샐러드', '단무지', '포기김치', '(김치:국내산)']",2016-07-21,2016,7,21,3,2273.0,0.3224813022437307,0.19621645402551693,"[477, 162, 2, 294, 4, 233, 446, 7, 21]","[9, 4, 661, 474, 581, 662, 617, 21]","[133, 4, 302, 33, 663, 238, 7, 21]"
"['모닝롤/바나나팬케이크', '우유/주스', '계란후라이', '닭죽/쌀밥', '(쌀:국내산)', '북어계란국', '멸치볶음', '포기김치', '(김치:국내산)']","['참치회덮밥', '(쌀:국내산)', '미소장국', '고구마치즈구이', '춘권', '토마토/락교', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '돈육김치찌개', '깐풍기', '옥수수전', '콩나물무침', '열무김치', '(김치:국내산)']",2016-07-22,2016,7,22,4,2120.0,0.3117924528301887,0.23632075471698114,"[664, 162, 2, 53, 4, 127, 56, 7, 21]","[86, 4, 354, 143, 665, 666, 7, 21]","[9, 4, 468, 623, 97, 77, 443, 21]"
"['모닝롤/마늘빵', '우유/주스', '계란후라이', '누룽지탕/쌀밥', '(쌀:국내산)', '민물새우찌개', '김실파무침', '포기김치', '(고춧가루:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '쇠고기미역국', '불닭볶음', '해파리겨자채', '쌈무/참나물생채', '포기김치', '(고추가루:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '콩가루배추국', '돈까스', '꽈리고추어묵조림', '메밀비빔국수', '포기김치', '(김치:국내산)']",2016-07-25,2016,7,25,0,2186.0,0.4967978042086002,0.26715462031107046,"[116, 162, 2, 667, 4, 106, 330, 7, 165]","[9, 4, 225, 668, 123, 669, 7, 653]","[9, 4, 670, 671, 672, 673, 7, 21]"
"['모닝롤/식빵피자', '우유/주스', '계란후라이', '김치죽/쌀밥', '(쌀:국내산)', '바지락콩나물국', '시래기나물', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '청국장찌개', '미니채소떡갈비', '계란말이', '연근조림', '포기김치', '(김치:국내산)']","['충무김밥', '(쌀:국내산)', '잔치국수', '오징어무침', '열대과일샐러드', '타코야끼', '알타리김치', '(김치:국내산)']",2016-07-26,2016,7,26,1,2198.0,0.42174704276615105,0.26478616924476794,"[533, 162, 2, 185, 4, 674, 353, 7, 21]","[9, 4, 46, 307, 331, 441, 7, 21]","[563, 4, 199, 565, 675, 274, 617, 21]"
"['모닝롤/단팥빵', '우유/주스', '계란후라이', '누룽지탕/쌀밥', '(쌀:국내산)', '고추장찌개', '브로컬리들깨찜', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '시금치국', '동파삼겹수육', '감자채볶음', '오이도라지무침/수박', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '어묵국', '닭볶음탕', '모둠버섯볶음', '치커리사과무침', '열무김치', '(김치:국내산)']",2016-07-27,2016,7,27,2,2152.0,0.4052044609665427,0.19656133828996283,"[221, 162, 2, 667, 4, 164, 295, 7, 21]","[9, 4, 108, 676, 148, 677, 7, 21]","[9, 4, 32, 433, 678, 407, 443, 21]"
"['모닝롤/에그샌드', '우유/주스', '계란후라이', '새우살죽/쌀밥', '(쌀:국내산)', '감자국', '숙주나물', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '꽃게탕', '훈제오리냉채', '동그랑땡전', '콩자반', '배추겉절이', '(김치:국내산)']","['카레라이스', '(쌀:국내산)', '맑은국', '순대야채볶음', '연두부*양념', '핫도그/음료', '포기김치', '(김치:국내산)']",2016-07-28,2016,7,28,3,2099.0,0.3887565507384469,0.2067651262505955,"[203, 162, 2, 362, 4, 373, 94, 7, 21]","[9, 4, 95, 571, 348, 655, 30, 21]","[679, 4, 87, 680, 681, 682, 7, 21]"
"['모닝롤/카스텔라', '우유/주스', '스크램블', '쇠고기죽/쌀밥', '(쌀:국내산)', '북어국', '애호박나물', '포기김치', '(김치:국내산)']","['연복풍덮밥', '(쌀:국내산)', '도토리묵냉국', '꽁치오븐구이', '마늘쫑무침', '양배추피클', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '아욱국', '등뼈묵은지찜', '해물파전', '쑥갓두부무침', '포기김치', '(김치:국내산)']",2016-07-29,2016,7,29,4,1950.0,0.3441025641025641,0.24205128205128204,"[340, 162, 683, 67, 4, 262, 187, 7, 21]","[684, 4, 595, 685, 29, 686, 7, 21]","[9, 4, 440, 687, 270, 342, 7, 21]"
"['모닝롤/프렌치토스트', '우유/주스', '계란후라이', '보리누룽지탕/쌀밥', '(쌀:국내산)', '근대국', '사각어묵볶음', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '부대찌개*라면사리', '갈치구이', '닭살겨자냉채', '꽈리고추찜', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '콩나물국', '소불고기', '날치알계란찜', '양배추쌈*쌈장', '포기김치', '(김치:국내산)']",2016-08-01,2016,8,1,0,2023.0,0.5215027187345527,0.25210084033613445,"[211, 162, 2, 688, 4, 55, 689, 7, 21]","[9, 4, 482, 168, 690, 691, 7, 21]","[9, 4, 38, 297, 476, 621, 7, 21]"
"['모닝롤/씨크립샌드', '우유/주스', '스크램블에그', '단호박죽/쌀밥', '(쌀:국내산)', '오징어국', '새송이볶음', '포기김치', '(김치:국내산)']","['열무보리비빔밥', '(쌀:국내산)', '팽이장국', '꽃맛살볶음', '웨지감자오븐구이', '유기농식혜', '알타리김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '짬뽕수제비국', '모둠장조림', '가자미찜', '머위대나물', '알타리김치', '(김치:국내산)']",2016-08-02,2016,8,2,1,2017.0,0.4110064452156668,0.2553296975706495,"[150, 162, 504, 117, 4, 245, 692, 7, 21]","[693, 4, 41, 209, 694, 455, 617, 21]","[9, 4, 695, 479, 410, 513, 617, 21]"
"['모닝롤/치즈프레즐', '우유/주스', '계란후라이', '누룽지탕/쌀밥', '(쌀:국내산)', '차돌박이찌개', '김자반', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '버섯들깨탕', '레몬탕수육', '메추리알조림', '콩나물무침', '포기김치', '(김치:국내산)']","['주먹밥', '(쌀:국내산)', '냉모밀국수', '소고기퀘사디아', '단무지/락교', '참외', '포기김치', '(김치:국내산)']",2016-08-03,2016,8,3,2,1976.0,0.4058704453441296,0.18370445344129555,"[104, 162, 2, 667, 4, 74, 261, 7, 21]","[9, 4, 217, 580, 243, 77, 7, 21]","[385, 4, 574, 696, 697, 698, 7, 21]"
"['모닝롤/참치샌드', '우유/주스', '구운계란', '야채죽/쌀밥', '(쌀:국내산)', '느타리버섯국', '크랜베리멸치볶음', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '복숭아미역냉국', '닭데리야끼조림', '비엔나감자볶음', '시금치무침', '포기김치', '(김치:국내산)']","['오므라이스', '(쌀:국내산)', '가쯔오장국', '떡볶이', '양장피잡채', '무피클', '포기김치', '(김치:국내산)']",2016-08-04,2016,8,4,3,1977.0,0.33940313606474454,0.2306525037936267,"[125, 162, 699, 240, 4, 489, 351, 7, 21]","[9, 4, 700, 269, 530, 508, 7, 21]","[437, 4, 257, 237, 701, 65, 7, 21]"
"['모닝롤/크로와상', '우유/주스', '계란후라이', '홍게살죽/쌀밥', '(쌀:국내산)', '동태찌개', '아삭고추무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '된장찌개', '매콤돼지갈비찜', '연근/오징어튀김', '무생채', '열무김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '쇠고기무국', '쭈꾸미볶음', '두부구이*양념장', '청경채겉절이', '포기김치', '(김치:국내산)']",2016-08-05,2016,8,5,4,1894.0,0.3384371700105597,0.2365364308342133,"[195, 162, 2, 305, 4, 570, 34, 7, 21]","[9, 4, 5, 702, 703, 128, 443, 21]","[9, 4, 57, 704, 705, 629, 7, 21]"
"['모닝롤/롤케익', '우유/주스', '계란후라이', '누룽지탕/쌀밥', '(쌀:국내산)', '김치두부국', '명엽채무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '호박잎된장국', '유자청제육볶음', '(돼지고기:국내산)', '오꼬노미계란말이', '도라지초무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '북어국', '찜닭', '(닭고기:국내산)', '탕평채', '부추무침', '포기김치', '(김치:국내산)']",2016-08-08,2016,8,8,0,2043.0,0.5080763582966226,0.23494860499265785,"[260, 162, 2, 667, 4, 706, 81, 7, 21]","[9, 4, 707, 619, 50, 708, 206, 7, 21]","[9, 4, 262, 401, 43, 279, 709, 7, 21]"
"['모닝롤/고구마샌드', '우유/주스', '스크램블에그', '야채죽/쌀밥', '(쌀:국내산)', '올갱이아욱국', '호박볶음', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '콩나물국', '미니함박조림', '오징어브로컬리숙회', '오이무침', '포기김치', '(김치:국내산)']","['작은밥', '(쌀:국내산)', '콩국수', '멕시칸샐러드', '찐감자/수박', '오복지', '열무김치', '(김치:국내산)']",2016-08-09,2016,8,9,1,2070.0,0.4222222222222222,0.22705314009661837,"[252, 162, 504, 240, 4, 223, 710, 7, 21]","[9, 4, 38, 541, 711, 224, 7, 21]","[712, 4, 713, 63, 714, 259, 443, 21]"
"['모닝롤/베이글', '우유/주스', '계란후라이', '누룽지탕/쌀밥', '(쌀:국내산)', '새우살미역국', '고구마순나물', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '사과오이냉국', '장어강정', '우엉잡채', '치커리생채', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '닭개장', '해물청경채볶음', '옥수수전', '단배추나물', '포기김치', '(김치:국내산)']",2016-08-10,2016,8,10,2,2045.0,0.4117359413202934,0.22053789731051346,"[36, 162, 2, 667, 4, 603, 535, 7, 21]","[9, 4, 715, 716, 72, 216, 7, 21]","[9, 4, 207, 312, 97, 717, 7, 21]"
"['모닝롤/야채샌드', '우유/주스', '구운계란', '녹두죽/쌀밥', '(쌀:국내산)', '쇠고기샤브국', '(쇠고기:호주산)', '참나물땅콩무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '시래기국', '삼겹살오븐구이', '(돼지고기:수입산)', '매운어묵볶음', '상추&마늘', '포기김치', '(김치:국내산)']","['볶음밥', '(쌀:국내산)', '스파게티/크림스프', '치킨텐더', '(닭고기:국내산)', '마늘바게뜨/음료', '수제피클', '포기김치', '(김치:국내산)']",2016-08-11,2016,8,11,3,2029.0,0.41646131099063577,0.26121241991128635,"[91, 162, 699, 268, 4, 333, 13, 718, 7, 21]","[9, 4, 82, 719, 720, 721, 722, 7, 21]","[271, 4, 723, 724, 43, 725, 726, 7, 21]"
"['모닝롤/와플', '우유/주스', '계란후라이', '해물죽/쌀밥', '(쌀:국내산)', '감자국', '가지볶음', '포기김치', '(김치:국내산)']","['불고기덮밥', '(쌀:국내산)', '맑은국', '새우까스&탈탈소스', '고구마범벅', '노각무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '김치찌개', '삼치된장구이', '모듬소세지구이', '숙주나물', '알타리김치', '(김치:국내산)']",2016-08-12,2016,8,12,4,1842.0,0.38436482084690554,0.22258414766558088,"[66, 162, 2, 294, 4, 373, 232, 7, 21]","[727, 4, 87, 728, 729, 499, 7, 21]","[9, 4, 26, 730, 731, 94, 617, 21]"
"['모닝롤/꿀호떡', '우유/주스', '스크램블에그', '잣죽/쌀밥', '(쌀:국내산)', '북어국', '진미채무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '닭곰탕', '고등어조림', '비엔나피망볶음', '해초무침', '알타리김치', '(김치:국내산)']","['김밥볶음밥', '(쌀:국내산)', '미소장국', '과일샐러드', '비빔야채만두', '찐옥수수/주스', '포기김치', '(김치:국내산)']",2016-08-16,2016,8,16,1,2115.0,0.4836879432624113,0.2652482269503546,"[184, 162, 504, 105, 4, 262, 356, 7, 21]","[9, 4, 326, 392, 732, 144, 617, 21]","[733, 4, 354, 89, 734, 735, 7, 21]"
"['모닝롤/토마토샌드', '우유/주스', '계란후라이', '누룽지탕/쌀밥', '(쌀:국내산)', '어묵국', '콩나물무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '대구매운탕', '오징어볶음', '고기전', '청경채무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '콩비지찌개', '돈육굴소스볶음', '날치알계란찜', '무말랭이무침', '열무김치', '(김치:국내산)']",2016-08-17,2016,8,17,2,2142.0,0.43137254901960786,0.21708683473389356,"[52, 162, 2, 667, 4, 32, 77, 7, 21]","[9, 4, 435, 205, 49, 73, 7, 21]","[9, 4, 179, 96, 476, 736, 443, 21]"
"['모닝롤/브라우니', '우유/주스', '구운계란', '흑임자죽/쌀밥', '(쌀:국내산)', '우거지해장국', '(쇠고기:호주산)', '미역줄기볶음', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '열무된장국', '갈릭돈가스', '(돼지고기:국내산)', '마늘쫑볶음', '실곤약초무침', '포기김치', '(김치:국내산)']","['유부초밥', '(쌀:국내산)', '김치우동', '왕새우튀김', '단무지', '포도', '포기김치', '(김치:국내산)']",2016-08-18,2016,8,18,3,2155.0,0.43758700696055686,0.26635730858468676,"[248, 162, 699, 126, 4, 458, 13, 287, 7, 21]","[9, 4, 192, 737, 50, 299, 346, 7, 21]","[505, 4, 738, 739, 238, 740, 7, 21]"
"['모닝롤/옥수수샌드', '우유/주스', '계란후라이', '쇠고기죽/쌀밥', '(쌀:국내산)', '오징어국', '도라지나물', '포기김치', '(김치:국내산)']","['단호박영양밥', '도토리묵냉국', '소고기숙주볶음', '땅콩조림', '쑥갓두부무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '된장찌개', '훈제오리/무쌈/양파절임', '감자카레볶음', '가지나물', '포기김치', '(김치:국내산)']",2016-08-19,2016,8,19,4,2062.0,0.36566440349175555,0.2580019398642095,"[477, 162, 2, 67, 4, 245, 366, 7, 21]","[491, 595, 741, 345, 342, 7, 21]","[9, 4, 5, 742, 743, 495, 7, 21]"
"['모닝롤/와플', '우유/주스', '스크램블에그', '잣죽/쌀밥', '(쌀:국내산)', '우거지해장국', '새송이버섯볶음', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '꽃게탕', '고추잡채*꽃빵', '꽁치와사비구이', '오이무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '무채국', '돈육볶음', '(돼지고기:국내산)', '볼어묵조림', '양배추쌈', '포기김치', '(김치:국내산)']",2016-08-22,2016,8,22,0,2370.0,0.5341772151898734,0.30759493670886073,"[66, 162, 504, 105, 4, 458, 51, 7, 21]","[9, 4, 95, 283, 744, 224, 7, 21]","[9, 4, 186, 745, 50, 618, 419, 7, 21]"
"['모닝롤/참치샌드', '우유/주스', '계란후라이', '호박죽/쌀밥', '(쌀:국내산)', '조랭이떡미역국', '꽈리고추찜', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '배추된장국', '칠리탕수육', '(돼지고기:국내산)', '두부조림', '콩나물무침', '열무김치', '(김치:국내산)']","['김치볶음밥', '(쌀:국내산)', '유부장국', '허니버터옥수수', '닭가슴살장조림', '(닭고기:국내산)', '단무지무침/음료', '포기김치', '(김치:국내산)']",2016-08-23,2016,8,23,1,2347.0,0.4878568385172561,0.23988069876438006,"[125, 162, 2, 746, 4, 747, 691, 7, 21]","[9, 4, 277, 748, 50, 19, 77, 443, 21]","[397, 4, 142, 749, 750, 43, 751, 7, 21]"
